,Date,Open,High,Low,Close,Date,Open,High,Low,Close,Date,Open,High,Low,Close
4015,2002-04-12,25.01,25.17,24.57,25.06,2002-04-12,12.9,13.61,12.85,13.31,,,,,
4016,2002-04-11,25.03,25.2,24.75,24.86,2002-04-11,13.28,13.28,12.52,12.74,,,,,
4017,2002-04-10,24.21,24.95,24.01,24.66,2002-04-10,13.76,14.0,13.05,13.55,,,,,
4018,2002-04-09,24.59,25.0,24.01,24.1,2002-04-09,14.07,14.59,13.56,13.6,,,,,
4019,2002-04-08,24.16,24.68,23.78,24.56,2002-04-08,12.97,13.96,12.96,13.95,,,,,
4020,2002-04-05,24.95,25.19,24.1,24.74,2002-04-05,13.67,14.04,13.31,13.5,,,,,
4021,2002-04-04,23.67,25.05,23.67,24.9,2002-04-04,13.73,13.8,13.23,13.54,,,,,
4022,2002-04-03,24.05,24.49,23.6,23.75,2002-04-03,14.37,14.45,13.6,13.67,,,,,
4023,2002-04-02,24.0,24.3,23.87,24.07,2002-04-02,14.64,15.09,14.19,14.25,,,,,
4024,2002-04-01,24.7,24.7,23.28,24.46,2002-04-01,14.8,14.8,14.14,14.8,,,,,
4025,2002-03-28,23.7,23.88,23.46,23.67,2002-03-28,14.4,14.65,14.25,14.3,,,,,
4026,2002-03-27,23.35,23.72,23.26,23.47,2002-03-27,13.9,14.35,13.7,14.25,,,,,
4027,2002-03-26,23.2,23.64,23.0,23.46,2002-03-26,14.64,15.45,14.55,14.83,,,,,
4028,2002-03-25,24.07,24.09,23.24,23.35,2002-03-25,15.47,15.73,14.72,14.74,,,,,
4029,2002-03-22,24.22,24.56,23.87,24.09,2002-03-22,15.12,15.6,15.1,15.53,,,,,
4030,2002-03-21,24.3,24.3,23.26,24.27,2002-03-21,15.24,15.24,14.56,15.17,,,,,
4031,2002-03-20,24.66,25.14,24.5,24.92,2002-03-20,14.48,15.13,14.3,14.5,,,,,
4032,2002-03-19,24.69,25.3,24.3,24.85,2002-03-19,15.15,15.4,14.56,14.66,,,,,
4033,2002-03-18,24.95,25.05,24.32,24.74,2002-03-18,14.15,15.28,14.14,15.01,,,,,
4034,2002-03-15,24.46,24.96,24.25,24.95,2002-03-15,14.27,14.29,13.55,14.03,,,,,
4035,2002-03-14,24.6,24.6,23.88,24.43,2002-03-14,15.5,15.5,14.28,14.48,,,,,
4036,2002-03-13,24.37,24.85,24.15,24.49,2002-03-13,16.05,16.34,15.64,15.74,,,,,
4037,2002-03-12,24.74,24.74,24.1,24.72,2002-03-12,16.59,16.59,16.04,16.31,,,,,
4038,2002-03-11,24.6,25.14,24.1,25.06,2002-03-11,16.04,16.88,15.86,16.71,,,,,
4039,2002-03-08,24.74,25.09,24.3,24.66,2002-03-08,16.25,16.96,15.93,16.35,,,,,
4040,2002-03-07,24.06,24.53,23.61,24.38,2002-03-07,16.41,16.95,15.4,15.62,,,,,
4041,2002-03-06,23.48,24.34,22.93,24.07,2002-03-06,14.82,16.59,14.82,16.33,,,,,
4042,2002-03-05,24.15,24.43,23.4,23.53,2002-03-05,16.0,16.68,15.53,15.97,,,,,
4043,2002-03-04,23.26,24.58,22.76,24.29,2002-03-04,15.42,16.49,15.4,16.48,,,,,
4044,2002-03-01,21.93,23.5,21.82,23.45,2002-03-01,14.13,15.4,14.12,15.39,,,,,
4045,2002-02-28,22.15,22.59,21.35,21.7,2002-02-28,14.29,14.75,13.93,14.1,,,,,
4046,2002-02-27,23.94,24.25,20.94,21.96,2002-02-27,14.55,14.73,14.12,14.27,,,,,
4047,2002-02-26,23.91,24.37,23.25,23.67,2002-02-26,13.51,14.49,13.45,14.4,,,,,
4048,2002-02-25,22.85,24.72,22.36,23.81,2002-02-25,13.09,13.74,13.0,13.73,,,,,
4049,2002-02-22,21.66,22.95,21.5,22.74,2002-02-22,13.05,13.23,12.7,13.07,,,,,
4050,2002-02-21,22.92,23.0,21.45,21.5,2002-02-21,12.91,13.65,12.9,13.26,,,,,
4051,2002-02-20,23.2,23.2,22.35,23.13,2002-02-20,13.4,13.4,12.15,12.96,,,,,
4052,2002-02-19,23.76,23.9,22.48,22.62,2002-02-19,12.95,13.84,12.8,13.01,,,,,
4053,2002-02-15,24.98,24.98,23.85,23.9,2002-02-15,14.04,14.04,13.27,13.41,,,,,
4054,2002-02-14,25.05,25.23,24.38,24.6,2002-02-14,13.34,14.26,13.3,13.88,,,,,
4055,2002-02-13,24.73,25.24,24.65,25.01,2002-02-13,13.1,13.33,13.06,13.29,,,,,
4056,2002-02-12,24.66,25.04,24.45,24.71,2002-02-12,13.03,13.24,12.5,12.9,,,,,
4057,2002-02-11,23.93,25.0,23.74,24.98,2002-02-11,12.64,13.5,12.54,13.3,,,,,
4058,2002-02-08,24.41,24.64,23.37,24.03,2002-02-08,11.51,12.67,11.5,12.52,,,,,
4059,2002-02-07,24.65,25.29,24.08,24.3,2002-02-07,11.25,11.85,11.06,11.24,,,,,
4060,2002-02-06,25.61,25.98,24.15,24.67,2002-02-06,11.9,12.0,11.2,11.26,,,,,
4061,2002-02-05,25.09,25.98,25.08,25.45,2002-02-05,11.98,12.29,11.16,11.5,,,,,
4062,2002-02-04,24.32,25.52,24.2,25.35,2002-02-04,12.91,13.09,12.43,12.53,,,,,
4063,2002-02-01,24.96,24.96,24.34,24.41,2002-02-01,14.09,14.09,13.35,13.73,,,,,
4064,2002-01-31,24.16,24.73,24.11,24.72,2002-01-31,14.12,14.49,13.41,14.19,,,,,
4065,2002-01-30,23.07,24.14,22.94,24.09,2002-01-30,13.98,14.25,13.2,13.9,,,,,
4066,2002-01-29,23.22,23.54,22.85,23.07,2002-01-29,15.54,15.55,13.97,14.22,,,,,
4067,2002-01-28,23.4,23.55,22.72,23.27,2002-01-28,14.86,15.77,14.76,15.5,,,,,
4068,2002-01-25,22.89,23.42,22.66,23.25,2002-01-25,13.56,15.39,13.39,14.44,,,,,
4069,2002-01-24,22.91,23.51,22.9,23.21,2002-01-24,12.75,14.06,12.71,14.01,,,,,
4070,2002-01-23,23.04,23.04,21.59,23.02,2002-01-23,12.6,12.6,11.9,12.47,,,,,
4071,2002-01-22,22.27,22.37,21.82,21.82,2002-01-22,12.74,12.8,12.15,12.6,,,,,
4072,2002-01-18,22.0,22.6,21.96,22.17,2002-01-18,9.6,10.55,9.39,10.16,,,,,
4073,2002-01-17,21.97,22.74,21.87,22.48,2002-01-17,9.82,9.85,9.4,9.74,,,,,
4074,2002-01-16,21.41,21.41,20.5,20.78,2002-01-16,10.01,10.01,9.03,9.13,,,,,
4075,2002-01-15,21.32,21.76,21.21,21.7,2002-01-15,10.34,10.42,10.16,10.29,,,,,
4076,2002-01-14,21.01,21.4,20.9,21.15,2002-01-14,10.8,10.83,10.09,10.11,,,,,
4077,2002-01-11,21.39,21.84,20.6,21.05,2002-01-11,11.03,11.34,10.93,11.03,,,,,
4078,2002-01-10,21.22,21.47,20.26,21.23,2002-01-10,11.66,11.67,10.87,11.04,,,,,
4079,2002-01-09,22.8,22.93,21.28,21.65,2002-01-09,11.96,12.17,11.3,11.53,,,,,
4080,2002-01-08,22.75,23.05,22.46,22.61,2002-01-08,12.27,12.32,11.75,11.85,,,,,
4081,2002-01-07,23.72,24.0,22.75,22.9,2002-01-07,12.08,12.52,12.08,12.34,,,,,
4082,2002-01-04,23.34,23.95,22.99,23.69,2002-01-04,12.02,12.4,11.95,12.25,,,,,
4083,2002-01-03,23.75,23.75,22.77,23.58,2002-01-03,11.94,11.94,11.05,11.9,,,,,
4084,2002-01-02,22.05,23.3,21.96,23.3,2002-01-02,10.94,11.0,10.49,10.96,,,,,
4085,2001-12-31,22.51,22.66,21.83,21.9,2001-12-31,11.07,11.19,10.74,10.82,,,,,
4086,2001-12-28,21.97,23.0,21.96,22.43,2001-12-28,10.91,11.08,10.69,10.9,,,,,
4087,2001-12-27,21.58,22.25,21.58,22.07,2001-12-27,11.33,11.49,10.57,10.6,,,,,
4088,2001-12-26,21.35,22.3,21.14,21.49,2001-12-26,10.97,11.29,10.87,11.1,,,,,
4089,2001-12-24,20.9,21.45,20.9,21.36,2001-12-24,10.15,10.22,9.51,9.83,,,,,
4090,2001-12-21,21.01,21.54,20.8,21.0,2001-12-21,10.31,11.06,10.0,10.0,,,,,
4091,2001-12-20,21.4,21.47,20.62,20.67,2001-12-20,10.57,10.83,10.14,10.15,,,,,
4092,2001-12-19,20.58,21.68,20.47,21.62,2001-12-19,10.73,11.15,10.51,10.71,,,,,
4093,2001-12-18,20.89,21.33,20.22,21.01,2001-12-18,11.05,11.36,10.62,10.86,,,,,
4094,2001-12-17,20.4,21.0,20.19,20.62,2001-12-17,11.1,11.14,10.18,10.81,,,,,
4095,2001-12-14,20.73,20.83,20.09,20.39,2001-12-14,11.1,11.2,10.07,11.0,,,,,
4096,2001-12-13,21.49,21.55,20.5,21.0,2001-12-13,11.54,11.8,10.85,10.89,,,,,
4097,2001-12-12,21.87,21.92,21.25,21.49,2001-12-12,12.43,12.5,11.63,11.91,,,,,
4098,2001-12-11,22.67,22.85,21.65,21.78,2001-12-11,12.0,12.43,11.78,12.24,,,,,
4099,2001-12-10,22.29,22.99,22.23,22.54,2001-12-10,11.55,12.15,11.44,11.65,,,,,
4100,2001-12-07,22.46,22.71,22.0,22.54,2001-12-07,12.3,12.3,11.5,11.71,,,,,
4101,2001-12-06,23.48,23.5,22.14,22.78,2001-12-06,12.4,12.4,11.85,12.1,,,,,
4102,2001-12-05,22.36,24.03,22.17,23.76,2001-12-05,12.4,12.8,11.75,11.76,,,,,
4103,2001-12-04,21.05,22.56,20.72,22.4,2001-12-04,10.93,12.05,10.71,11.93,,,,,
4104,2001-12-03,21.06,21.28,20.6,21.05,2001-12-03,11.08,11.08,10.48,10.49,,,,,
4105,2001-11-30,20.47,21.44,20.25,21.3,2001-11-30,11.3,11.55,10.8,11.32,,,,,
4106,2001-11-29,20.6,20.7,20.19,20.42,2001-11-29,11.89,11.9,10.79,11.15,,,,,
4107,2001-11-28,20.85,21.21,20.41,20.53,2001-11-28,12.4,12.4,11.18,11.59,,,,,
4108,2001-11-27,21.2,21.52,20.5,21.0,2001-11-27,12.05,12.25,11.22,11.48,,,,,
4109,2001-11-26,19.94,21.55,19.88,21.37,2001-11-26,9.83,12.22,9.8,12.21,,,,,
4110,2001-11-23,19.71,19.95,19.57,19.84,2001-11-23,9.14,9.14,8.56,9.08,,,,,
4111,2001-11-21,19.61,19.8,19.26,19.68,2001-11-21,8.97,8.97,8.04,8.8,,,,,
4112,2001-11-20,19.82,20.2,19.5,19.53,2001-11-20,9.07,9.3,8.6,8.6,,,,,
4113,2001-11-19,19.0,20.05,18.96,20.0,2001-11-19,9.35,9.5,9.0,9.19,,,,,
4114,2001-11-16,19.27,19.29,18.4,18.97,2001-11-16,9.21,9.35,8.75,8.95,,,,,
4115,2001-11-15,19.45,19.9,19.23,19.45,2001-11-15,9.22,9.9,8.75,9.05,,,,,
4116,2001-11-14,19.59,19.9,19.15,19.61,2001-11-14,7.63,9.49,7.6,9.49,,,,,
4117,2001-11-13,19.08,19.39,18.71,19.37,2001-11-13,7.44,7.53,7.2,7.29,,,,,
4118,2001-11-12,18.66,19.17,17.96,18.75,2001-11-12,7.16,7.24,6.8,7.05,,,,,
4119,2001-11-09,18.6,19.25,18.55,18.71,2001-11-09,7.05,7.22,6.97,7.12,,,,,
4120,2001-11-08,19.63,19.89,18.57,18.71,2001-11-08,7.66,7.67,6.74,6.97,,,,,
4121,2001-11-07,19.46,20.13,19.33,19.59,2001-11-07,7.68,7.68,7.0,7.43,,,,,
4122,2001-11-06,18.96,19.62,18.53,19.57,2001-11-06,7.08,7.13,6.91,7.05,,,,,
4123,2001-11-05,18.84,19.25,18.61,19.07,2001-11-05,7.1,7.2,6.96,6.99,,,,,
4124,2001-11-02,18.52,18.86,18.16,18.57,2001-11-02,6.95,6.95,6.67,6.71,,,,,
4125,2001-11-01,17.65,18.78,17.25,18.59,2001-11-01,7.08,7.1,6.6,6.95,,,,,
4126,2001-10-31,17.73,18.4,17.44,17.56,2001-10-31,6.79,7.02,6.55,6.98,,,,,
4127,2001-10-30,17.38,18.0,17.06,17.6,2001-10-30,7.03,7.03,6.32,6.42,,,,,
4128,2001-10-29,18.57,18.67,17.6,17.63,2001-10-29,7.61,7.66,7.04,7.05,,,,,
4129,2001-10-26,18.86,19.25,18.62,18.67,2001-10-26,7.63,8.011,7.51,7.56,,,,,
4130,2001-10-25,18.44,19.25,18.16,19.19,2001-10-25,7.39,7.78,7.15,7.77,,,,,
4131,2001-10-24,18.06,19.09,17.75,18.95,2001-10-24,8.05,8.15,7.4,7.64,,,,,
4132,2001-10-23,19.12,19.42,17.87,18.14,2001-10-23,9.25,9.6,8.85,9.55,,,,,
4133,2001-10-22,18.21,19.07,18.09,19.02,2001-10-22,8.07,8.83,8.04,8.77,,,,,
4134,2001-10-19,17.94,18.4,17.88,18.3,2001-10-19,8.49,8.52,7.5,8.01,,,,,
4135,2001-10-18,17.29,18.23,17.29,18.0,2001-10-18,8.91,9.23,8.38,8.47,,,,,
4136,2001-10-17,18.34,18.41,16.96,16.99,2001-10-17,9.98,9.99,8.85,8.92,,,,,
4137,2001-10-16,18.09,18.2,17.77,18.01,2001-10-16,9.23,9.75,9.11,9.56,,,,,
4138,2001-10-15,17.95,18.38,17.95,17.99,2001-10-15,8.24,9.2,8.23,8.88,,,,,
4139,2001-10-12,17.31,18.08,16.86,18.01,2001-10-12,7.76,8.15,7.47,8.07,,,,,
4140,2001-10-11,16.92,17.74,16.85,17.74,2001-10-11,7.54,8.16,7.5,7.85,,,,,
4141,2001-10-10,16.1,16.85,15.95,16.82,2001-10-10,6.9,7.31,6.8,7.26,,,,,
4142,2001-10-09,16.05,16.2,15.63,16.0,2001-10-09,7.11,7.12,6.67,6.91,,,,,
4143,2001-10-08,15.57,16.35,15.5,16.2,2001-10-08,7.3,7.3,6.91,7.12,,,,,
4144,2001-10-05,15.4,16.15,14.99,16.14,2001-10-05,7.9,7.9,6.74,7.2,,,,,
4145,2001-10-04,15.35,16.25,14.99,15.88,2001-10-04,7.87,7.87,6.68,7.04,,,,,
4146,2001-10-03,14.95,15.36,14.83,14.98,2001-10-03,7.21,7.21,6.02,6.76,,,,,
4147,2001-10-02,15.43,15.83,14.88,15.05,2001-10-02,6.17,6.17,5.95,6.08,,,,,
4148,2001-10-01,15.49,15.99,15.23,15.54,2001-10-01,5.91,6.1,5.51,6.01,,,,,
4149,2001-09-28,15.71,15.91,15.39,15.51,2001-09-28,6.25,6.47,5.83,5.97,,,,,
4150,2001-09-27,15.25,15.75,15.2,15.51,2001-09-27,6.47,6.64,5.67,6.2,,,,,
4151,2001-09-26,15.81,15.89,14.93,15.15,2001-09-26,7.2,7.23,6.0,6.35,,,,,
4152,2001-09-25,16.14,16.22,15.35,15.54,2001-09-25,7.49,7.569,7.02,7.09,,,,,
4153,2001-09-24,16.11,16.84,15.95,16.45,2001-09-24,7.7,7.83,7.34,7.46,,,,,
4154,2001-09-21,14.8,16.25,14.68,15.73,2001-09-21,7.72,7.72,6.69,7.48,,,,,
4155,2001-09-20,16.29,16.95,15.5,15.68,2001-09-20,7.64,7.64,7.05,7.48,,,,,
4156,2001-09-19,16.5,17.1,15.6,17.02,2001-09-19,7.45,7.45,6.64,7.31,,,,,
4157,2001-09-18,16.9,17.72,16.17,16.28,2001-09-18,7.59,7.75,7.25,7.29,,,,,
4158,2001-09-17,16.0,17.07,15.73,16.99,2001-09-17,7.3,8.05,7.05,7.49,,,,,
4159,2001-09-10,17.0,17.5,16.92,17.37,2001-09-10,8.4,8.65,8.06,8.63,,,,,
4160,2001-09-07,17.5,18.1,17.2,17.28,2001-09-07,7.96,8.61,7.85,8.51,,,,,
4161,2001-09-06,18.4,18.93,17.65,17.72,2001-09-06,7.84,8.19,7.67,8.15,,,,,
4162,2001-09-05,18.24,18.95,18.12,18.55,2001-09-05,8.66,8.68,6.85,7.65,,,,,
4163,2001-09-04,18.5,19.08,18.18,18.25,2001-09-04,8.95,9.19,8.52,8.59,,,,,
4164,2001-08-31,17.73,18.6,17.65,18.55,2001-08-31,8.7,9.3,8.69,8.94,,,,,
4165,2001-08-30,17.74,18.18,17.28,17.83,2001-08-30,9.06,9.49,8.55,8.69,,,,,
4166,2001-08-29,18.44,18.83,17.83,17.83,2001-08-29,10.04,10.05,9.01,9.19,,,,,
4167,2001-08-28,18.9,19.14,18.4,18.4,2001-08-28,10.12,10.15,9.56,9.97,,,,,
4168,2001-08-27,18.6,19.3,18.16,18.92,2001-08-27,10.09,10.27,9.91,10.13,,,,,
4169,2001-08-24,18.0,18.62,17.65,18.57,2001-08-24,9.84,10.3,9.72,10.23,,,,,
4170,2001-08-23,18.2,18.34,17.58,17.81,2001-08-23,10.13,10.16,9.57,9.63,,,,,
4171,2001-08-22,17.94,18.25,17.61,18.21,2001-08-22,10.16,10.23,9.588,10.2,,,,,
4172,2001-08-21,18.14,18.14,17.7,17.92,2001-08-21,10.7,10.79,9.88,9.89,,,,,
4173,2001-08-20,18.14,18.23,17.81,18.12,2001-08-20,10.19,10.41,9.95,10.4,,,,,
4174,2001-08-17,18.0,18.45,17.99,18.07,2001-08-17,9.51,10.09,9.45,9.99,,,,,
4175,2001-08-16,18.27,18.75,17.97,18.65,2001-08-16,10.08,10.15,9.4,9.81,,,,,
4176,2001-08-15,18.76,18.94,18.2,18.44,2001-08-15,10.54,10.83,10.0,10.08,,,,,
4177,2001-08-14,19.2,19.36,18.67,18.73,2001-08-14,10.32,11.04,10.27,10.53,,,,,
4178,2001-08-13,19.1,19.33,18.76,19.09,2001-08-13,10.1,10.3,9.77,10.12,,,,,
4179,2001-08-10,19.04,19.32,18.59,19.02,2001-08-10,10.58,10.65,9.94,9.95,,,,,
4180,2001-08-09,18.96,19.15,18.72,19.05,2001-08-09,11.14,11.17,10.25,10.46,,,,,
4181,2001-08-08,19.26,19.7,18.54,18.9,2001-08-08,11.51,11.55,11.03,11.11,,,,,
4182,2001-08-07,19.33,19.67,18.98,19.25,2001-08-07,11.89,11.9,11.52,11.6,,,,,
4183,2001-08-06,19.04,19.66,19.0,19.13,2001-08-06,12.18,12.2,11.85,11.9,,,,,
4184,2001-08-03,19.89,19.9,19.0,19.5,2001-08-03,12.24,12.39,12.11,12.15,,,,,
4185,2001-08-02,19.65,19.87,19.26,19.82,2001-08-02,12.59,12.6,12.1,12.19,,,,,
4186,2001-08-01,19.01,19.78,18.95,19.06,2001-08-01,12.73,12.86,12.17,12.5,,,,,
4187,2001-07-31,19.27,19.42,18.51,18.79,2001-07-31,12.64,12.86,12.23,12.49,,,,,
4188,2001-07-30,19.12,19.36,18.51,18.93,2001-07-30,12.21,12.75,11.98,12.55,,,,,
4189,2001-07-27,18.75,19.25,18.5,18.96,2001-07-27,12.33,12.43,11.7,12.25,,,,,
4190,2001-07-26,18.48,18.8,17.85,18.59,2001-07-26,11.67,12.75,11.23,12.33,,,,,
4191,2001-07-25,19.12,19.3,17.97,18.47,2001-07-25,12.29,12.31,11.07,11.51,,,,,
4192,2001-07-24,19.39,19.92,18.73,19.09,2001-07-24,13.61,14.0,11.9,12.06,,,,,
4193,2001-07-23,20.09,20.5,19.51,19.54,2001-07-23,17.02,17.13,15.96,16.03,,,,,
4194,2001-07-20,19.7,20.06,19.49,19.98,2001-07-20,16.53,17.25,16.45,16.98,,,,,
4195,2001-07-19,21.23,21.42,19.75,19.96,2001-07-19,16.15,16.8,16.14,16.49,,,,,
4196,2001-07-18,21.78,22.78,20.42,20.79,2001-07-18,16.07,16.65,15.88,15.96,,,,,
4197,2001-07-17,23.98,25.22,23.01,25.1,2001-07-17,15.84,16.49,15.83,16.35,,,,,
4198,2001-07-16,24.88,25.1,23.91,23.96,2001-07-16,16.94,17.42,16.01,16.01,,,,,
4199,2001-07-13,24.13,25.01,23.84,24.85,2001-07-13,16.26,17.0,16.1,16.98,,,,,
4200,2001-07-12,23.3,24.81,23.3,24.36,2001-07-12,15.7,16.54,15.7,16.49,,,,,
4201,2001-07-11,21.03,22.55,21.0,22.54,2001-07-11,15.43,15.8,14.95,15.34,,,,,
4202,2001-07-10,22.95,23.07,20.84,21.14,2001-07-10,16.08,16.12,14.82,15.61,,,,,
4203,2001-07-09,22.09,23.0,21.68,22.7,2001-07-09,15.35,15.9,15.11,15.81,,,,,
4204,2001-07-06,22.76,22.96,21.72,22.03,2001-07-06,15.0,15.72,14.8,15.27,,,,,
4205,2001-07-05,23.6,23.77,23.01,23.19,2001-07-05,14.56,15.45,14.2,15.27,,,,,
4206,2001-07-03,23.51,24.18,23.5,23.84,2001-07-03,14.49,14.5,14.0,14.13,,,,,
4207,2001-07-02,23.64,24.23,23.14,23.9,2001-07-02,14.1,14.71,13.85,14.53,,,,,
4208,2001-06-29,23.66,25.1,23.2,23.25,2001-06-29,14.31,14.65,13.72,14.15,,,,,
4209,2001-06-28,23.05,23.91,22.94,23.54,2001-06-28,14.23,14.59,13.77,14.36,,,,,
4210,2001-06-27,23.83,24.0,22.5,23.34,2001-06-27,13.81,14.25,13.65,14.04,,,,,
4211,2001-06-26,23.34,23.77,23.01,23.75,2001-06-26,12.54,13.74,12.04,13.25,,,,,
4212,2001-06-25,22.5,24.0,22.45,23.99,2001-06-25,12.71,13.14,12.57,12.81,,,,,
4213,2001-06-22,22.48,23.0,21.76,22.26,2001-06-22,13.13,13.28,12.38,12.4,,,,,
4214,2001-06-21,21.55,23.0,21.1,22.49,2001-06-21,12.68,13.2,12.59,13.08,,,,,
4215,2001-06-20,20.0,21.85,19.98,21.67,2001-06-20,11.27,12.7,11.2,12.53,,,,,
4216,2001-06-19,20.85,21.4,20.01,20.19,2001-06-19,12.45,12.65,11.2,11.36,,,,,
4217,2001-06-18,20.41,20.85,20.0,20.33,2001-06-18,12.45,12.7,11.67,11.83,,,,,
4218,2001-06-15,20.1,20.75,19.35,20.44,2001-06-15,13.01,13.46,12.3,12.49,,,,,
4219,2001-06-14,20.04,20.45,19.77,19.88,2001-06-14,14.12,14.12,13.16,13.29,,,,,
4220,2001-06-13,21.42,21.73,20.06,20.47,2001-06-13,14.96,15.15,14.11,14.12,,,,,
4221,2001-06-12,19.77,20.69,19.76,20.31,2001-06-12,14.6,14.79,14.32,14.64,,,,,
4222,2001-06-11,21.05,21.07,19.95,20.04,2001-06-11,15.5,15.55,14.45,14.86,,,,,
4223,2001-06-08,21.65,21.65,20.71,21.32,2001-06-08,16.25,16.33,15.65,15.7,,,,,
4224,2001-06-07,20.71,21.7,20.45,21.66,2001-06-07,15.82,16.23,15.69,16.13,,,,,
4225,2001-06-06,20.93,20.93,20.33,20.73,2001-06-06,16.67,16.72,15.48,15.99,,,,,
4226,2001-06-05,20.8,21.1,20.35,20.94,2001-06-05,17.06,17.92,16.0,16.44,,,,,
4227,2001-06-04,21.08,21.11,20.46,20.66,2001-06-04,17.32,17.4,16.15,16.91,,,,,
4228,2001-06-01,20.13,21.09,19.98,20.89,2001-06-01,17.22,17.31,16.39,16.95,,,,,
4229,2001-05-31,19.8,20.24,19.49,19.95,2001-05-31,15.84,17.2,15.75,16.69,,,,,
4230,2001-05-30,20.76,20.76,19.3,19.78,2001-05-30,16.54,17.0,15.62,15.66,,,,,
4231,2001-05-29,22.32,22.5,20.81,21.47,2001-05-29,17.21,17.54,16.7,17.22,,,,,
4232,2001-05-25,23.2,23.29,22.5,22.76,2001-05-25,16.65,17.53,16.37,17.09,,,,,
4233,2001-05-24,23.29,23.3,22.62,23.2,2001-05-24,15.71,16.75,15.25,16.75,,,,,
4234,2001-05-23,23.75,23.75,22.86,23.23,2001-05-23,16.2,16.8,15.12,15.6,,,,,
4235,2001-05-22,24.0,24.13,23.4,23.5,2001-05-22,16.79,17.0,15.9,16.25,,,,,
4236,2001-05-21,23.63,23.91,23.05,23.56,2001-05-21,14.95,16.42,14.75,16.38,,,,,
4237,2001-05-18,23.36,23.64,23.12,23.53,2001-05-18,14.83,15.0,14.5,14.72,,,,,
4238,2001-05-17,24.23,24.33,23.25,23.55,2001-05-17,14.09,15.0,14.03,14.78,,,,,
4239,2001-05-16,23.26,24.5,22.85,24.1,2001-05-16,13.45,14.38,13.1,14.13,,,,,
4240,2001-05-15,23.37,25.5,23.04,23.18,2001-05-15,13.35,14.3,13.14,13.54,,,,,
4241,2001-05-14,22.89,23.68,22.75,23.29,2001-05-14,14.53,14.53,13.16,13.33,,,,,
4242,2001-05-11,23.01,23.49,22.76,22.85,2001-05-11,14.55,14.8,14.0,14.68,,,,,
4243,2001-05-10,24.21,24.5,22.95,23.0,2001-05-10,15.4,15.64,14.6,14.62,,,,,
4244,2001-05-09,24.14,24.55,23.67,23.98,2001-05-09,15.55,15.66,15.0,15.01,,,,,
4245,2001-05-08,25.35,25.45,23.95,24.57,2001-05-08,16.28,16.49,15.6,16.18,,,,,
4246,2001-05-07,25.62,25.76,24.84,24.96,2001-05-07,17.36,17.53,16.51,16.92,,,,,
4247,2001-05-04,24.24,25.85,23.96,25.75,2001-05-04,16.35,17.6,15.93,17.56,,,,,
4248,2001-05-03,25.97,26.25,24.73,24.96,2001-05-03,16.83,17.0,16.25,16.75,,,,,
4249,2001-05-02,26.34,26.7,25.76,26.59,2001-05-02,17.14,17.43,16.84,17.11,,,,,
4250,2001-05-01,25.41,26.5,25.2,25.93,2001-05-01,15.9,17.0,15.8,16.89,,,,,
4251,2001-04-30,26.7,27.12,24.87,25.49,2001-04-30,15.63,16.9,15.59,15.78,,,,,
4252,2001-04-27,25.2,26.29,24.75,26.2,2001-04-27,15.72,15.73,15.02,15.27,,,,,
4253,2001-04-26,25.17,26.1,24.68,24.69,2001-04-26,16.25,16.5,15.0,15.43,,,,,
4254,2001-04-25,24.21,24.86,23.57,24.72,2001-04-25,15.69,16.1,14.6,16.09,,,,,
4255,2001-04-24,24.33,24.75,23.51,24.03,2001-04-24,16.44,16.8,15.48,15.68,,,,,
4256,2001-04-23,24.34,25.0,24.0,24.25,2001-04-23,16.39,17.46,16.02,16.2,,,,,
4257,2001-04-20,24.93,25.63,24.6,25.04,2001-04-20,15.62,16.2,14.97,15.78,,,,,
4258,2001-04-19,25.55,25.75,23.6,25.72,2001-04-19,16.9,16.9,15.69,15.99,,,,,
4259,2001-04-18,21.57,24.08,21.08,22.79,2001-04-18,15.66,18.16,15.55,16.54,,,,,
4260,2001-04-17,21.2,21.21,19.6,20.4,2001-04-17,13.81,14.87,13.75,14.74,,,,,
4261,2001-04-16,22.09,22.4,20.86,21.44,2001-04-16,14.5,14.54,13.65,14.03,,,,,
4262,2001-04-12,21.42,23.02,21.15,22.42,2001-04-12,13.05,15.01,13.0,14.67,,,,,
4263,2001-04-11,22.98,23.0,21.28,21.8,2001-04-11,13.1,13.65,12.18,13.32,,,,,
4264,2001-04-10,20.9,22.7,20.78,22.04,2001-04-10,11.24,13.5,11.2,12.01,,,,,
4265,2001-04-09,20.69,21.34,20.06,20.54,2001-04-09,11.84,11.9,10.7,11.18,,,,,
4266,2001-04-06,20.8,21.04,19.9,20.59,2001-04-06,8.9,8.9,8.2,8.37,,,,,
4267,2001-04-05,20.6,22.5,20.0,20.87,2001-04-05,9.02,9.3,8.72,9.12,,,,,
4268,2001-04-04,19.76,20.25,18.75,19.5,2001-04-04,8.57,9.0,8.1,8.4,,,,,
4269,2001-04-03,21.36,21.4,20.13,20.24,2001-04-03,8.71,9.15,8.5,8.63,,,,,
4270,2001-04-02,22.09,22.66,21.4,21.59,2001-04-02,10.33,10.53,8.5,9.1,,,,,
4271,2001-03-30,22.55,22.72,21.34,22.07,2001-03-30,10.12,10.84,9.91,10.23,,,,,
4272,2001-03-29,21.77,23.45,21.5,22.53,2001-03-29,10.57,11.03,10.0,10.0,,,,,
